Product Type,SKU,Offer,Count,Launch Price,Regular Price,Includes,Notes
Individual,DIH-INDIVIDUAL-UTILITY,Utility Individual Plugin,1,29,49,SESHAT or utility-only single,Use for observation/metering support products
Individual,DIH-INDIVIDUAL-STANDARD,Standard Individual Plugin,1,59,99,Any standard DIHWorld Audio processor,Default single-plugin launch price
Individual,DIH-INDIVIDUAL-SIGNATURE,Signature Individual Plugin,1,79,129,"DEBO, DrumKrushGlue, Mariana, GOLD, PLATINUM, or NTRSTLLR","Core, vocal, mastering, and spatial signature processors"
Individual,DIH-INDIVIDUAL-FLAGSHIP-SPATIAL,Flagship Spatial Individual Plugin,1,99,149,SacredVerb or Cathedral,Premium reverb/space processors should not imply a two-tool value below $149
Primary Family,DIH-FAM-VOCAL-MIC-SOURCE,VOCAL_MIC_SOURCE Family,6,299,499,"GOLD, SILVER, WPR, AEGIS_NOVA, TRIPLER, EchoLocate",Premium vocal/mic-source family
Primary Family,DIH-FAM-DYNAMICS-GUARD,DYNAMICS_GUARD Family,5,249,399,"ANUBIS, OTIS, DEBO, LOOKOUT, DRUMKRUSHGLUE",Dynamics/protection family with Core tools
Primary Family,DIH-FAM-BASS-LOW-END,BASS_LOW_END Family,4,199,329,"MARIANA, MONOLITH, DEPTH_BOOST_PRO, NTRPL",Low-end foundation family with Mariana protected
Primary Family,DIH-FAM-DRUM-INSTRUMENT,DRUM_INSTRUMENT Family,2,99,179,"DIH_DRUM_MORPHER, BALLPARK",Two-plugin drum/instrument family
Primary Family,DIH-FAM-COLOR-AMP-TAPE,COLOR_AMP_TAPE Family,4,199,329,"APIS, PTAHTUBE, KHEPRI, SOVEREIGN",Analog color/amp/tape family
Primary Family,DIH-FAM-FIELD-TONE-BALANCE,FIELD_TONE_BALANCE Family,2,99,179,"AUSET, AUSAR",Two-plugin tone-balance family
Primary Family,DIH-FAM-DIMENSIONAL-IMPACT-MOVE,DIMENSIONAL_IMPACT_MOVE Family,3,149,249,"DEPTH_IMPACT_HYBRID_X, PARALLAX, NSR",Depth/width/motion family
Primary Family,DIH-FAM-FX-SPATIAL,FX_SPATIAL Family,3,199,349,"NTRSTLLR, Cathedral, SacredVerb",Premium spatial family with flagship reverb floor
Primary Family,DIH-FAM-HARMONICS-PITCH,HARMONICS_PITCH Family,3,149,249,"THOTH, TEHUTI, AU",Harmonic/pitch family
Primary Family,DIH-FAM-CREATIVE-TRANSFORM,CREATIVE_TRANSFORM Family,3,149,249,"SLOTMACHINE, ARCHAEOLOGIST_X, SERQET",Creative transform family
Primary Family,DIH-FAM-MASTERING-CORE,MASTERING_CORE Family,5,299,499,"ANKH, SPHYNX, MAAT, HORIZON_X, PLATINUM",Premium mastering core family
Primary Family,DIH-FAM-MASTER-FIELD,MASTER_FIELD Family,1,79,129,IMHOTEP,Single-plugin master field family
Primary Family,DIH-FAM-UTILITY-OBSERVATION,UTILITY_OBSERVATION Family,1,29,49,SESHAT,Observation utility
Workflow Bundle,DIH-CORE-BUNDLE,DIH Core Bundle,5,299,499,"SacredVerb, Cathedral, DEBO, DrumKrushGlue, Mariana",First public entry bundle with premium spatial/Core value protected
Workflow Bundle,DIH-BUNDLE-VOCAL-CAPTURE,Vocal Capture Bundle,6,299,499,"GOLD, SILVER, WPR, AEGIS_NOVA, TRIPLER, EchoLocate",Storefront companion bundle
Workflow Bundle,DIH-BUNDLE-BASS-FOUNDATION,Bass Foundation Bundle,4,199,329,"Mariana, Monolith, Depth Boost Pro, NTRPL",Storefront companion bundle
Workflow Bundle,DIH-BUNDLE-MASTER-BUS,Master Bus Bundle,7,399,699,"SPHYNX, MAAT, PLATINUM, HORIZON_X, IMHOTEP, ANKH, SESHAT",Premium master-bus workflow bundle
Workflow Bundle,DIH-BUNDLE-COLOR-AMP-TAPE,Color Amp Tape Bundle,4,199,329,"APIS, PTAHTUBE, KHEPRI, SOVEREIGN",Storefront companion bundle
Workflow Bundle,DIH-BUNDLE-SPATIAL-MOTION,Spatial Motion Bundle,6,399,699,"DEPTH_IMPACT_HYBRID_X, PARALLAX, NSR, NTRSTLLR, Cathedral, SacredVerb",Premium spatial/motion companion bundle
Workflow Bundle,DIH-BUNDLE-BEAT-BUILDER,Beat Builder Bundle,7,399,699,"DIH_DRUM_MORPHER, BALLPARK, DRUMKRUSHGLUE, ANUBIS, OTIS, DEBO, LOOKOUT",Premium drums/dynamics workflow bundle
Workflow Bundle,DIH-BUNDLE-CREATIVE-LAB,Creative Lab Bundle,6,299,499,"THOTH, TEHUTI, AU, SLOTMACHINE, ARCHAEOLOGIST_X, SERQET",Creative/harmonics workflow bundle
Bulk,DIH-COMPLETE-COLLECTION,Complete Collection,42,899,1499,All current 42 DIHWorld Audio plugins,Mac AU/VST3 plus Windows VST3 bulk release path
Download,DIH-BETTER-BUSES,DIHWorld Better Buses,1,0,0,Logic channel-strip starter set,Use as free/gated lead magnet
Membership,DIH-LEGACY-FOUNDER-LIFETIME,Legacy Founder Lifetime,42+,1499,1999,Complete Collection plus future DIHWorld Audio main-line plugin releases,Limited founder window / first 100 customers
Membership,DIH-LEGACY-LIFETIME,Legacy Lifetime Membership,42+,1999,2499,Complete Collection plus future DIHWorld Audio main-line plugin releases,Standard lifetime offer
Membership,DIH-LEGACY-STUDIO-LIFETIME,Legacy Studio Lifetime,42+,3499,4999,Legacy lifetime terms for up to 5 seats,Draft studio/team tier
